production_id,machine_id,production_date,shift,units_produced,units_rejected,production_time_hours
3422,1,2026-04-09,Afternoon,930,66,8
3423,1,2026-04-09,Night,973,73,8
3424,2,2026-04-09,Morning,839,48,8
3425,2,2026-04-09,Afternoon,968,32,8
3426,2,2026-04-09,Night,869,25,8
3427,3,2026-04-09,Morning,746,10,8
3428,3,2026-04-09,Afternoon,853,10,8
3429,3,2026-04-09,Night,861,40,8
3430,4,2026-04-09,Morning,992,68,8
3431,4,2026-04-09,Afternoon,976,25,8
3432,4,2026-04-09,Night,966,39,8
3433,5,2026-04-09,Morning,940,45,8
3434,5,2026-04-09,Afternoon,928,69,8
3435,5,2026-04-09,Night,923,69,8
3436,1,2026-04-10,Morning,915,43,8
3437,1,2026-04-10,Afternoon,904,9,8
3438,1,2026-04-10,Night,953,63,8
3439,2,2026-04-10,Morning,909,67,8
3440,2,2026-04-10,Afternoon,871,21,8
3441,2,2026-04-10,Night,876,45,8
3442,3,2026-04-10,Morning,809,17,8
3443,3,2026-04-10,Afternoon,764,32,8
3444,3,2026-04-10,Night,842,43,8
3445,4,2026-04-10,Morning,1001,31,8
3446,4,2026-04-10,Afternoon,950,53,8
3447,4,2026-04-10,Night,999,18,8
3448,5,2026-04-10,Morning,895,35,8
3449,5,2026-04-10,Afternoon,962,27,8
3450,5,2026-04-10,Night,896,64,8
3451,1,2026-04-11,Morning,945,50,8
3452,1,2026-04-11,Afternoon,955,15,8
3453,1,2026-04-11,Night,1011,56,8
3454,2,2026-04-11,Morning,868,46,8
3455,2,2026-04-11,Afternoon,867,14,8
3456,2,2026-04-11,Night,841,50,8
3457,3,2026-04-11,Morning,874,23,8
3458,3,2026-04-11,Afternoon,801,26,8
3459,3,2026-04-11,Night,843,61,8
3460,4,2026-04-11,Morning,957,44,8
3461,4,2026-04-11,Afternoon,960,68,8
3462,4,2026-04-11,Night,978,10,8
3463,5,2026-04-11,Morning,929,31,8
3464,5,2026-04-11,Afternoon,957,71,8
3465,5,2026-04-11,Night,932,45,8
3466,1,2026-04-12,Morning,935,23,8
3467,1,2026-04-12,Afternoon,1025,62,8
3468,1,2026-04-12,Night,914,9,8
3469,2,2026-04-12,Morning,869,10,8
3470,2,2026-04-12,Afternoon,865,16,8
3471,2,2026-04-12,Night,928,25,8
3472,3,2026-04-12,Morning,817,9,8
3473,3,2026-04-12,Afternoon,793,20,8
3474,3,2026-04-12,Night,763,35,8
3475,4,2026-04-12,Morning,985,34,8
3476,4,2026-04-12,Afternoon,1014,37,8
3477,4,2026-04-12,Night,1043,43,8
3478,5,2026-04-12,Morning,905,63,8
3479,5,2026-04-12,Afternoon,923,45,8
3480,5,2026-04-12,Night,947,15,8
3481,1,2026-04-13,Morning,934,22,8
3482,1,2026-04-13,Afternoon,897,64,8
3483,1,2026-04-13,Night,943,49,8
3484,2,2026-04-13,Morning,851,49,8
3485,2,2026-04-13,Afternoon,938,46,8
3486,2,2026-04-13,Night,887,36,8
3487,3,2026-04-13,Morning,797,53,8
3488,3,2026-04-13,Afternoon,770,40,8
3489,3,2026-04-13,Night,799,14,8
3490,4,2026-04-13,Morning,1031,11,8
3491,4,2026-04-13,Afternoon,1023,66,8
3492,4,2026-04-13,Night,936,28,8
3493,5,2026-04-13,Morning,821,31,8
3494,5,2026-04-13,Afternoon,924,24,8
3495,5,2026-04-13,Night,918,12,8
3496,1,2026-04-14,Morning,935,22,8
3497,1,2026-04-14,Afternoon,927,32,8
3498,1,2026-04-14,Night,906,9,8
3499,2,2026-04-14,Morning,991,55,8
3500,2,2026-04-14,Afternoon,974,36,8
3501,2,2026-04-14,Night,884,12,8
3502,3,2026-04-14,Morning,805,33,8
3503,3,2026-04-14,Afternoon,839,14,8
3504,3,2026-04-14,Night,805,54,8
3505,4,2026-04-14,Morning,960,30,8
3506,4,2026-04-14,Afternoon,927,35,8
3507,4,2026-04-14,Night,980,64,8
3508,5,2026-04-14,Morning,882,36,8
3509,5,2026-04-14,Afternoon,977,58,8
3510,5,2026-04-14,Night,928,41,8
3511,1,2026-04-15,Morning,970,48,8
3512,1,2026-04-15,Afternoon,936,23,8
3513,1,2026-04-15,Night,983,12,8
3514,2,2026-04-15,Morning,874,69,8
3515,2,2026-04-15,Afternoon,911,34,8
3516,2,2026-04-15,Night,885,39,8
3517,3,2026-04-15,Morning,791,37,8
3518,3,2026-04-15,Afternoon,838,11,8
3519,3,2026-04-15,Night,769,13,8
3520,4,2026-04-15,Morning,994,38,8
3521,4,2026-04-15,Afternoon,1033,23,8
3522,4,2026-04-15,Night,1017,15,8
3523,5,2026-04-15,Morning,905,61,8
3524,5,2026-04-15,Afternoon,949,60,8
3525,5,2026-04-15,Night,862,24,8
3526,1,2026-04-16,Morning,990,18,8
3527,1,2026-04-16,Afternoon,1055,37,8
3528,1,2026-04-16,Night,962,41,8
3529,2,2026-04-16,Morning,955,69,8
3530,2,2026-04-16,Afternoon,846,18,8
3531,2,2026-04-16,Night,859,46,8
3532,3,2026-04-16,Morning,786,47,8
3533,3,2026-04-16,Afternoon,793,60,8
3534,3,2026-04-16,Night,812,11,8
3535,4,2026-04-16,Morning,955,69,8
3536,4,2026-04-16,Afternoon,985,46,8
3537,4,2026-04-16,Night,1018,20,8
3538,5,2026-04-16,Morning,949,12,8
3539,5,2026-04-16,Afternoon,915,17,8
3540,5,2026-04-16,Night,959,41,8
3541,1,2026-04-17,Morning,933,27,8
3542,1,2026-04-17,Afternoon,953,11,8
3543,1,2026-04-17,Night,986,77,8
3544,2,2026-04-17,Morning,892,48,8
3545,2,2026-04-17,Afternoon,851,63,8
3546,2,2026-04-17,Night,902,56,8
3547,3,2026-04-17,Morning,836,20,8
3548,3,2026-04-17,Afternoon,840,20,8
3549,3,2026-04-17,Night,758,30,8
3550,4,2026-04-17,Morning,1007,65,8
3551,4,2026-04-17,Afternoon,970,63,8
3552,4,2026-04-17,Night,1038,71,8
3553,5,2026-04-17,Morning,882,25,8
3554,5,2026-04-17,Afternoon,957,30,8
3555,5,2026-04-17,Night,916,22,8
3556,1,2026-04-18,Morning,926,38,8
3557,1,2026-04-18,Afternoon,988,16,8
3558,1,2026-04-18,Night,995,74,8
3559,2,2026-04-18,Morning,822,51,8
3560,2,2026-04-18,Afternoon,939,26,8
3561,2,2026-04-18,Night,897,61,8
3562,3,2026-04-18,Morning,801,33,8
3563,3,2026-04-18,Afternoon,750,43,8
3564,3,2026-04-18,Night,824,52,8
3565,4,2026-04-18,Morning,1072,44,8
3566,4,2026-04-18,Afternoon,958,69,8
3567,4,2026-04-18,Night,1029,68,8
3568,5,2026-04-18,Morning,929,35,8
3569,5,2026-04-18,Afternoon,910,61,8
3570,5,2026-04-18,Night,873,22,8
3571,1,2026-04-19,Morning,1005,34,8
3572,1,2026-04-19,Afternoon,954,52,8
3573,1,2026-04-19,Night,932,61,8
3574,2,2026-04-19,Morning,888,15,8
3575,2,2026-04-19,Afternoon,927,31,8
3576,2,2026-04-19,Night,882,68,8
3577,3,2026-04-19,Morning,762,45,8
3578,3,2026-04-19,Afternoon,795,9,8
3579,3,2026-04-19,Night,794,61,8
3580,4,2026-04-19,Morning,973,56,8
3581,4,2026-04-19,Afternoon,962,32,8
3582,4,2026-04-19,Night,1030,27,8
3583,5,2026-04-19,Morning,1041,56,8
3584,5,2026-04-19,Afternoon,888,24,8
3585,5,2026-04-19,Night,846,35,8
3586,1,2026-04-20,Morning,940,46,8
3587,1,2026-04-20,Afternoon,870,53,8
3588,1,2026-04-20,Night,890,51,8
3589,2,2026-04-20,Morning,879,46,8
3590,2,2026-04-20,Afternoon,927,47,8
3591,2,2026-04-20,Night,890,28,8
3592,3,2026-04-20,Morning,707,14,8
3593,3,2026-04-20,Afternoon,789,45,8
3594,3,2026-04-20,Night,792,44,8
3595,4,2026-04-20,Morning,973,49,8
3596,4,2026-04-20,Afternoon,1023,80,8
3597,4,2026-04-20,Night,1016,16,8
3598,5,2026-04-20,Morning,932,21,8
3599,5,2026-04-20,Afternoon,1012,67,8
3600,5,2026-04-20,Night,872,69,8
3601,1,2026-04-21,Morning,929,61,8
3602,1,2026-04-21,Afternoon,944,49,8
3603,1,2026-04-21,Night,949,58,8
3604,2,2026-04-21,Morning,843,53,8
3605,2,2026-04-21,Afternoon,822,64,8
3606,2,2026-04-21,Night,899,50,8
3607,3,2026-04-21,Morning,736,45,8
3608,3,2026-04-21,Afternoon,773,20,8
3609,3,2026-04-21,Night,804,24,8
3610,4,2026-04-21,Morning,928,50,8
3611,4,2026-04-21,Afternoon,993,29,8
3612,4,2026-04-21,Night,947,9,8
3613,5,2026-04-21,Morning,915,59,8
3614,5,2026-04-21,Afternoon,950,49,8
3615,5,2026-04-21,Night,926,53,8
3616,1,2026-04-22,Morning,962,13,8
3617,1,2026-04-22,Afternoon,967,46,8
3618,1,2026-04-22,Night,946,28,8
3619,2,2026-04-22,Morning,914,50,8
3620,2,2026-04-22,Afternoon,872,31,8
3621,2,2026-04-22,Night,919,29,8
3622,3,2026-04-22,Morning,790,21,8
3623,3,2026-04-22,Afternoon,852,14,8
3624,3,2026-04-22,Night,805,61,8
3625,4,2026-04-22,Morning,957,57,8
3626,4,2026-04-22,Afternoon,1000,36,8
3627,4,2026-04-22,Night,1034,80,8
3628,5,2026-04-22,Morning,911,17,8
3629,5,2026-04-22,Afternoon,904,32,8
3630,5,2026-04-22,Night,825,29,8
3631,1,2026-04-23,Morning,955,38,8
3632,1,2026-04-23,Afternoon,936,22,8
3633,1,2026-04-23,Night,970,42,8
3634,2,2026-04-23,Morning,921,28,8
3635,2,2026-04-23,Afternoon,844,22,8
3636,2,2026-04-23,Night,936,57,8
3637,3,2026-04-23,Morning,769,20,8
3638,3,2026-04-23,Afternoon,781,58,8
3639,3,2026-04-23,Night,709,50,8
3640,4,2026-04-23,Morning,993,37,8
3641,4,2026-04-23,Afternoon,936,34,8
3642,4,2026-04-23,Night,955,30,8
3643,5,2026-04-23,Morning,882,44,8
3644,5,2026-04-23,Afternoon,969,14,8
3645,5,2026-04-23,Night,914,69,8
3646,1,2026-04-24,Morning,899,32,8
3647,1,2026-04-24,Afternoon,901,17,8
3648,1,2026-04-24,Night,982,13,8
3649,2,2026-04-24,Morning,866,19,8
3650,2,2026-04-24,Afternoon,880,55,8
3651,2,2026-04-24,Night,901,32,8
3652,3,2026-04-24,Morning,787,35,8
3653,3,2026-04-24,Afternoon,726,22,8
3654,3,2026-04-24,Night,824,50,8
3655,4,2026-04-24,Morning,970,16,8
3656,4,2026-04-24,Afternoon,991,72,8
3657,4,2026-04-24,Night,1007,35,8
3658,5,2026-04-24,Morning,848,15,8
3659,5,2026-04-24,Afternoon,958,23,8
3660,5,2026-04-24,Night,1029,42,8
3661,1,2026-04-25,Morning,966,16,8
3662,1,2026-04-25,Afternoon,1002,48,8
3663,1,2026-04-25,Night,988,53,8
3664,2,2026-04-25,Morning,926,19,8
3665,2,2026-04-25,Afternoon,939,10,8
3666,2,2026-04-25,Night,947,36,8
3667,3,2026-04-25,Morning,849,21,8
3668,3,2026-04-25,Afternoon,751,38,8
3669,3,2026-04-25,Night,842,23,8
3670,4,2026-04-25,Morning,969,76,8
3671,4,2026-04-25,Afternoon,1030,16,8
3672,4,2026-04-25,Night,999,22,8
3673,5,2026-04-25,Morning,881,46,8
3674,5,2026-04-25,Afternoon,986,57,8
3675,5,2026-04-25,Night,899,13,8
3676,1,2026-04-26,Morning,937,47,8
3677,1,2026-04-26,Afternoon,1017,46,8
3678,1,2026-04-26,Night,955,37,8
3679,2,2026-04-26,Morning,886,29,8
3680,2,2026-04-26,Afternoon,897,70,8
3681,2,2026-04-26,Night,885,45,8
3682,3,2026-04-26,Morning,832,57,8
3683,3,2026-04-26,Afternoon,786,11,8
3684,3,2026-04-26,Night,798,36,8
3685,4,2026-04-26,Morning,1003,53,8
3686,4,2026-04-26,Afternoon,998,54,8
3687,4,2026-04-26,Night,952,56,8
3688,5,2026-04-26,Morning,962,24,8
3689,5,2026-04-26,Afternoon,909,35,8
3690,5,2026-04-26,Night,889,40,8
3691,1,2026-04-27,Morning,879,10,8
3692,1,2026-04-27,Afternoon,942,49,8
3693,1,2026-04-27,Night,886,62,8
3694,2,2026-04-27,Morning,867,53,8
3695,2,2026-04-27,Afternoon,899,17,8
3696,2,2026-04-27,Night,946,55,8
3697,3,2026-04-27,Morning,788,11,8
3698,3,2026-04-27,Afternoon,743,50,8
3699,3,2026-04-27,Night,795,49,8
3700,4,2026-04-27,Morning,1024,54,8
3701,4,2026-04-27,Afternoon,967,62,8
3702,4,2026-04-27,Night,1033,43,8
3703,5,2026-04-27,Morning,929,39,8
3704,5,2026-04-27,Afternoon,958,62,8
3705,5,2026-04-27,Night,938,21,8
3706,1,2026-04-28,Morning,1001,42,8
3707,1,2026-04-28,Afternoon,1035,70,8
3708,1,2026-04-28,Night,931,12,8
3709,2,2026-04-28,Morning,906,21,8
3710,2,2026-04-28,Afternoon,946,30,8
3711,2,2026-04-28,Night,910,12,8
3712,3,2026-04-28,Morning,728,15,8
3713,3,2026-04-28,Afternoon,788,20,8
3714,3,2026-04-28,Night,809,33,8
3715,4,2026-04-28,Morning,1043,43,8
3716,4,2026-04-28,Afternoon,984,64,8
3717,4,2026-04-28,Night,944,19,8
3718,5,2026-04-28,Morning,940,38,8
3719,5,2026-04-28,Afternoon,988,50,8
3720,5,2026-04-28,Night,905,33,8
3721,1,2026-04-29,Morning,929,46,8
3722,1,2026-04-29,Afternoon,925,36,8
3723,1,2026-04-29,Night,898,50,8
3724,2,2026-04-29,Morning,902,62,8
3725,2,2026-04-29,Afternoon,897,70,8
3726,2,2026-04-29,Night,831,27,8
3727,3,2026-04-29,Morning,767,40,8
3728,3,2026-04-29,Afternoon,807,13,8
3729,3,2026-04-29,Night,827,42,8
3730,4,2026-04-29,Morning,1018,42,8
3731,4,2026-04-29,Afternoon,1010,51,8
3732,4,2026-04-29,Night,979,46,8
3733,5,2026-04-29,Morning,872,8,8
3734,5,2026-04-29,Afternoon,920,24,8
3735,5,2026-04-29,Night,834,34,8
3736,1,2026-04-30,Morning,957,75,8
3737,1,2026-04-30,Afternoon,923,17,8
3738,1,2026-04-30,Night,868,11,8
3739,2,2026-04-30,Morning,914,57,8
3740,2,2026-04-30,Afternoon,958,19,8
3741,2,2026-04-30,Night,837,21,8
3742,3,2026-04-30,Morning,818,8,8
3743,3,2026-04-30,Afternoon,784,14,8
3744,3,2026-04-30,Night,769,60,8
3745,4,2026-04-30,Morning,949,22,8
3746,4,2026-04-30,Afternoon,964,49,8
3747,4,2026-04-30,Night,964,52,8
3748,5,2026-04-30,Morning,928,36,8
3749,5,2026-04-30,Afternoon,895,49,8
3750,5,2026-04-30,Night,903,35,8
3751,1,2026-05-01,Morning,972,48,8
3752,1,2026-05-01,Afternoon,912,63,8
3753,1,2026-05-01,Night,960,54,8
3754,2,2026-05-01,Morning,886,15,8
3755,2,2026-05-01,Afternoon,878,66,8
3756,2,2026-05-01,Night,972,19,8
3757,3,2026-05-01,Morning,749,57,8
3758,3,2026-05-01,Afternoon,861,28,8
3759,3,2026-05-01,Night,833,66,8
3760,4,2026-05-01,Morning,954,26,8
3761,4,2026-05-01,Afternoon,1014,31,8
3762,4,2026-05-01,Night,871,9,8
3763,5,2026-05-01,Morning,901,36,8
3764,5,2026-05-01,Afternoon,893,19,8
3765,5,2026-05-01,Night,945,15,8
3766,1,2026-05-02,Morning,978,54,8
3767,1,2026-05-02,Afternoon,964,9,8
3768,1,2026-05-02,Night,954,26,8
3769,2,2026-05-02,Morning,937,15,8
3770,2,2026-05-02,Afternoon,931,42,8
3771,2,2026-05-02,Night,873,58,8
3772,3,2026-05-02,Morning,778,15,8
3773,3,2026-05-02,Afternoon,828,19,8
3774,3,2026-05-02,Night,797,62,8
3775,4,2026-05-02,Morning,980,21,8
3776,4,2026-05-02,Afternoon,985,31,8
3777,4,2026-05-02,Night,909,26,8
3778,5,2026-05-02,Morning,902,70,8
3779,5,2026-05-02,Afternoon,948,9,8
3780,5,2026-05-02,Night,901,46,8
3781,1,2026-05-03,Morning,940,21,8
3782,1,2026-05-03,Afternoon,968,53,8
3783,1,2026-05-03,Night,989,31,8
3784,2,2026-05-03,Morning,945,26,8
3785,2,2026-05-03,Afternoon,947,39,8
3786,2,2026-05-03,Night,894,35,8
3787,3,2026-05-03,Morning,790,37,8
3788,3,2026-05-03,Afternoon,753,8,8
3789,3,2026-05-03,Night,858,49,8
3790,4,2026-05-03,Morning,968,52,8
3791,4,2026-05-03,Afternoon,1037,49,8
3792,4,2026-05-03,Night,991,32,8
3793,5,2026-05-03,Morning,971,49,8
3794,5,2026-05-03,Afternoon,926,52,8
3795,5,2026-05-03,Night,952,36,8
3796,1,2026-05-04,Morning,993,45,8
3797,1,2026-05-04,Afternoon,930,34,8
3798,1,2026-05-04,Night,997,16,8
3799,2,2026-05-04,Morning,858,32,8
3800,2,2026-05-04,Afternoon,971,55,8
3801,2,2026-05-04,Night,905,57,8
3802,3,2026-05-04,Morning,772,52,8
3803,3,2026-05-04,Afternoon,832,36,8
3804,3,2026-05-04,Night,813,38,8
3805,4,2026-05-04,Morning,911,34,8
3806,4,2026-05-04,Afternoon,964,35,8
3807,4,2026-05-04,Night,939,65,8
3808,5,2026-05-04,Morning,893,13,8
3809,5,2026-05-04,Afternoon,891,30,8
3810,5,2026-05-04,Night,950,13,8
3811,1,2026-05-05,Morning,985,70,8
3812,1,2026-05-05,Afternoon,919,23,8
3813,1,2026-05-05,Night,872,62,8
3814,2,2026-05-05,Morning,804,50,8
3815,2,2026-05-05,Afternoon,982,68,8
3816,2,2026-05-05,Night,906,9,8
3817,3,2026-05-05,Morning,832,51,8
3818,3,2026-05-05,Afternoon,792,38,8
3819,3,2026-05-05,Night,715,33,8
3820,4,2026-05-05,Morning,996,55,8
3821,4,2026-05-05,Afternoon,1046,73,8
3822,4,2026-05-05,Night,954,19,8
3823,5,2026-05-05,Morning,841,48,8
3824,5,2026-05-05,Afternoon,883,24,8
3825,5,2026-05-05,Night,964,37,8
3826,1,2026-05-06,Morning,962,70,8
3827,1,2026-05-06,Afternoon,998,11,8
3828,1,2026-05-06,Night,950,49,8
3829,2,2026-05-06,Morning,927,27,8
3830,2,2026-05-06,Afternoon,883,51,8
3831,2,2026-05-06,Night,856,10,8
3832,3,2026-05-06,Morning,827,31,8
3833,3,2026-05-06,Afternoon,835,55,8
3834,3,2026-05-06,Night,775,32,8
3835,4,2026-05-06,Morning,1041,70,8
3836,4,2026-05-06,Afternoon,1042,41,8
3837,4,2026-05-06,Night,942,44,8
3838,5,2026-05-06,Morning,893,37,8
3839,5,2026-05-06,Afternoon,895,53,8
3840,5,2026-05-06,Night,924,23,8
3841,1,2026-05-07,Morning,934,24,8
3842,1,2026-05-07,Afternoon,897,45,8
3843,1,2026-05-07,Night,916,43,8
3844,2,2026-05-07,Morning,815,19,8
3845,2,2026-05-07,Afternoon,821,10,8
3846,2,2026-05-07,Night,840,37,8
3847,3,2026-05-07,Morning,879,52,8
3848,3,2026-05-07,Afternoon,873,19,8
3849,3,2026-05-07,Night,829,63,8
3850,4,2026-05-07,Morning,956,18,8
3851,4,2026-05-07,Afternoon,920,13,8
3852,4,2026-05-07,Night,979,32,8
3853,5,2026-05-07,Morning,947,44,8
3854,5,2026-05-07,Afternoon,899,18,8
3855,5,2026-05-07,Night,945,31,8
3856,1,2026-05-08,Morning,902,45,8
3857,1,2026-05-08,Afternoon,926,23,8
3858,1,2026-05-08,Night,939,21,8
3859,2,2026-05-08,Morning,974,27,8
3860,2,2026-05-08,Afternoon,865,9,8
3861,2,2026-05-08,Night,997,77,8
3862,3,2026-05-08,Morning,817,41,8
3863,3,2026-05-08,Afternoon,901,67,8
3864,3,2026-05-08,Night,760,51,8
3865,4,2026-05-08,Morning,935,26,8
3866,4,2026-05-08,Afternoon,949,42,8
3867,4,2026-05-08,Night,980,14,8
3868,5,2026-05-08,Morning,997,60,8
3869,5,2026-05-08,Afternoon,905,51,8
3870,5,2026-05-08,Night,965,38,8
3871,1,2026-05-09,Morning,1027,73,8
3872,1,2026-05-09,Afternoon,960,42,8
3873,1,2026-05-09,Night,993,25,8
3874,2,2026-05-09,Morning,867,32,8
3875,2,2026-05-09,Afternoon,916,35,8
3876,2,2026-05-09,Night,926,23,8
3877,3,2026-05-09,Morning,746,16,8
3878,3,2026-05-09,Afternoon,764,47,8
3879,3,2026-05-09,Night,787,29,8
3880,4,2026-05-09,Morning,914,71,8
3881,4,2026-05-09,Afternoon,950,15,8
3882,4,2026-05-09,Night,972,49,8
3883,5,2026-05-09,Morning,870,34,8
3884,5,2026-05-09,Afternoon,1002,13,8
3885,5,2026-05-09,Night,970,19,8
3886,1,2026-05-10,Morning,1091,18,8
3887,1,2026-05-10,Afternoon,900,24,8
3888,1,2026-05-10,Night,967,21,8
3889,2,2026-05-10,Morning,871,21,8
3890,2,2026-05-10,Afternoon,854,37,8
3891,2,2026-05-10,Night,937,20,8
3892,3,2026-05-10,Morning,802,53,8
3893,3,2026-05-10,Afternoon,785,29,8
3894,3,2026-05-10,Night,811,17,8
3895,4,2026-05-10,Morning,945,46,8
3896,4,2026-05-10,Afternoon,944,36,8
3897,4,2026-05-10,Night,952,19,8
3898,5,2026-05-10,Morning,976,68,8
3899,5,2026-05-10,Afternoon,972,48,8
3900,5,2026-05-10,Night,878,37,8
3901,1,2026-05-11,Morning,1020,16,8
3902,1,2026-05-11,Afternoon,948,53,8
3903,1,2026-05-11,Night,967,39,8
3904,2,2026-05-11,Morning,871,33,8
3905,2,2026-05-11,Afternoon,900,16,8
3906,2,2026-05-11,Night,854,37,8
3907,3,2026-05-11,Morning,768,33,8
3908,3,2026-05-11,Afternoon,834,66,8
3909,3,2026-05-11,Night,835,32,8
3910,4,2026-05-11,Morning,999,63,8
3911,4,2026-05-11,Afternoon,962,66,8
3912,4,2026-05-11,Night,927,31,8
3913,5,2026-05-11,Morning,981,50,8
3914,5,2026-05-11,Afternoon,968,33,8
3915,5,2026-05-11,Night,856,13,8
3916,1,2026-05-12,Morning,985,78,8
3917,1,2026-05-12,Afternoon,935,51,8
3918,1,2026-05-12,Night,978,32,8
3919,2,2026-05-12,Morning,841,28,8
3920,2,2026-05-12,Afternoon,873,33,8
3921,2,2026-05-12,Night,903,68,8
3922,3,2026-05-12,Morning,872,11,8
3923,3,2026-05-12,Afternoon,906,67,8
3924,3,2026-05-12,Night,803,10,8
3925,4,2026-05-12,Morning,1024,27,8
3926,4,2026-05-12,Afternoon,989,70,8
3927,4,2026-05-12,Night,987,40,8
3928,5,2026-05-12,Morning,951,12,8
3929,5,2026-05-12,Afternoon,927,11,8
3930,5,2026-05-12,Night,963,56,8
3931,1,2026-05-13,Morning,907,22,8
3932,1,2026-05-13,Afternoon,947,13,8
3933,1,2026-05-13,Night,1026,46,8
3934,2,2026-05-13,Morning,946,63,8
3935,2,2026-05-13,Afternoon,912,9,8
3936,2,2026-05-13,Night,940,55,8
3937,3,2026-05-13,Morning,862,47,8
3938,3,2026-05-13,Afternoon,721,24,8
3939,3,2026-05-13,Night,788,28,8
3940,4,2026-05-13,Morning,953,23,8
3941,4,2026-05-13,Afternoon,923,11,8
3942,4,2026-05-13,Night,1063,34,8
3943,5,2026-05-13,Morning,953,57,8
3944,5,2026-05-13,Afternoon,968,56,8
3945,5,2026-05-13,Night,904,26,8
3946,1,2026-05-14,Morning,938,63,8
3947,1,2026-05-14,Afternoon,949,10,8
3948,1,2026-05-14,Night,965,19,8
3949,2,2026-05-14,Morning,931,14,8
3950,2,2026-05-14,Afternoon,828,62,8
3951,2,2026-05-14,Night,928,59,8
3952,3,2026-05-14,Morning,790,49,8
3953,3,2026-05-14,Afternoon,864,47,8
3954,3,2026-05-14,Night,854,46,8
3955,4,2026-05-14,Morning,991,60,8
3956,4,2026-05-14,Afternoon,981,63,8
3957,4,2026-05-14,Night,967,15,8
3958,5,2026-05-14,Morning,946,41,8
3959,5,2026-05-14,Afternoon,981,40,8
3960,5,2026-05-14,Night,932,46,8
3961,1,2026-05-15,Morning,927,49,8
3962,1,2026-05-15,Afternoon,951,64,8
3963,1,2026-05-15,Night,962,49,8
3964,2,2026-05-15,Morning,854,18,8
3965,2,2026-05-15,Afternoon,845,18,8
3966,2,2026-05-15,Night,878,49,8
3967,3,2026-05-15,Morning,864,13,8
3968,3,2026-05-15,Afternoon,848,61,8
3969,3,2026-05-15,Night,737,31,8
3970,4,2026-05-15,Morning,942,35,8
3971,4,2026-05-15,Afternoon,1010,65,8
3972,4,2026-05-15,Night,963,72,8
3973,5,2026-05-15,Morning,948,27,8
3974,5,2026-05-15,Afternoon,869,58,8
3975,5,2026-05-15,Night,930,31,8
3976,1,2026-05-16,Morning,946,30,8
3977,1,2026-05-16,Afternoon,988,52,8
3978,1,2026-05-16,Night,965,67,8
3979,2,2026-05-16,Morning,905,37,8
3980,2,2026-05-16,Afternoon,830,8,8
3981,2,2026-05-16,Night,978,50,8
3982,3,2026-05-16,Morning,827,50,8
3983,3,2026-05-16,Afternoon,771,13,8
3984,3,2026-05-16,Night,804,41,8
3985,4,2026-05-16,Morning,964,38,8
3986,4,2026-05-16,Afternoon,971,47,8
3987,4,2026-05-16,Night,1028,56,8
3988,5,2026-05-16,Morning,892,29,8
3989,5,2026-05-16,Afternoon,959,52,8
3990,5,2026-05-16,Night,980,47,8
3991,1,2026-05-17,Morning,972,65,8
3992,1,2026-05-17,Afternoon,943,48,8
3993,1,2026-05-17,Night,918,31,8
3994,2,2026-05-17,Morning,873,37,8
3995,2,2026-05-17,Afternoon,905,19,8
3996,2,2026-05-17,Night,824,64,8
3997,3,2026-05-17,Morning,802,48,8
3998,3,2026-05-17,Afternoon,834,33,8
3999,3,2026-05-17,Night,741,23,8
4000,4,2026-05-17,Morning,1027,51,8
4001,4,2026-05-17,Afternoon,1088,32,8
4002,4,2026-05-17,Night,977,34,8
4003,5,2026-05-17,Morning,921,15,8
4004,5,2026-05-17,Afternoon,924,61,8
4005,5,2026-05-17,Night,934,27,8
4006,1,2026-05-18,Morning,938,66,8
4007,1,2026-05-18,Afternoon,872,40,8
4008,1,2026-05-18,Night,944,34,8
4009,2,2026-05-18,Morning,860,68,8
4010,2,2026-05-18,Afternoon,906,36,8
4011,2,2026-05-18,Night,952,33,8
4012,3,2026-05-18,Morning,762,52,8
4013,3,2026-05-18,Afternoon,870,15,8
4014,3,2026-05-18,Night,785,54,8
4015,4,2026-05-18,Morning,946,19,8
4016,4,2026-05-18,Afternoon,1007,32,8
4017,4,2026-05-18,Night,960,36,8
4018,5,2026-05-18,Morning,928,46,8
4019,5,2026-05-18,Afternoon,930,62,8
4020,5,2026-05-18,Night,954,46,8
4021,1,2026-05-19,Morning,947,47,8
4022,1,2026-05-19,Afternoon,942,72,8
4023,1,2026-05-19,Night,934,23,8
4024,2,2026-05-19,Morning,920,22,8
4025,2,2026-05-19,Afternoon,878,39,8
4026,2,2026-05-19,Night,954,40,8
4027,3,2026-05-19,Morning,801,9,8
4028,3,2026-05-19,Afternoon,732,14,8
4029,3,2026-05-19,Night,812,32,8
4030,4,2026-05-19,Morning,999,46,8
4031,4,2026-05-19,Afternoon,1034,67,8
4032,4,2026-05-19,Night,950,60,8
4033,5,2026-05-19,Morning,894,30,8
4034,5,2026-05-19,Afternoon,956,41,8
4035,5,2026-05-19,Night,976,32,8
4036,1,2026-05-20,Morning,918,18,8
4037,1,2026-05-20,Afternoon,960,24,8
4038,1,2026-05-20,Night,947,50,8
4039,2,2026-05-20,Morning,870,38,8
4040,2,2026-05-20,Afternoon,895,52,8
4041,2,2026-05-20,Night,943,28,8
4042,3,2026-05-20,Morning,801,12,8
4043,3,2026-05-20,Afternoon,793,39,8
